Date,Open,High,Low,Close,Adj Close,Volume
2021-08-31,36.580002,36.849998,36.400002,36.400002,35.690350,3736318
2021-09-01,36.430000,36.669998,35.860001,36.220001,35.513859,1354536
2021-09-02,36.119999,36.119999,34.950001,35.000000,34.317646,2238848
2021-09-03,35.130001,35.340000,34.560001,34.619999,33.945053,1265585
2021-09-06,34.599998,34.619999,33.970001,34.110001,33.444992,1255853
2021-09-07,34.029999,34.040001,33.509998,33.669998,33.013569,1167949
2021-09-08,33.500000,33.500000,32.810001,33.380001,32.729229,1752392
2021-09-09,33.209999,33.259998,32.340000,32.639999,32.003651,1740440
2021-09-10,32.740002,32.790001,31.709999,31.760000,31.140810,2026021
2021-09-13,31.760000,32.090000,31.500000,31.740000,31.121199,1715261
2021-09-14,31.639999,32.099998,31.379999,31.690001,31.072174,1423276
2021-09-15,31.559999,31.570000,30.110001,30.219999,29.630833,2761348
2021-09-16,30.350000,31.690001,30.110001,31.160000,30.552505,2941674
2021-09-17,31.379999,32.400002,31.280001,32.240002,31.611454,4146728
2021-09-20,32.230000,32.340000,30.750000,31.270000,30.660364,2232320
2021-09-21,31.260000,32.040001,31.240000,31.299999,30.689775,1508536
2021-09-22,31.350000,31.920000,30.799999,31.670000,31.052565,1860913
2021-09-23,31.969999,32.049999,31.450001,31.930000,31.307495,1105825
2021-09-24,31.930000,32.520000,31.889999,32.090000,31.464375,978124
2021-09-27,32.270000,33.090000,32.270000,32.959999,32.317413,1917116
2021-09-28,33.049999,33.430000,32.619999,32.790001,32.150730,1688618
2021-09-29,32.860001,32.889999,32.169998,32.740002,32.101704,1109892
2021-09-30,33.000000,33.180000,32.410000,32.849998,32.209560,1273940
2021-10-01,32.139999,32.330002,31.440001,31.709999,31.091784,1990619
2021-10-04,31.709999,32.029999,31.440001,31.600000,30.983929,1153884
2021-10-05,31.549999,31.580000,30.610001,31.180000,30.572117,1461114
2021-10-06,31.040001,31.160000,30.330000,30.450001,29.856350,1476172
2021-10-07,30.670000,31.670000,30.600000,31.129999,30.523092,1579509
2021-10-08,31.250000,31.610001,30.930000,31.260000,30.650557,977045
2021-10-11,31.170000,31.459999,30.680000,30.750000,30.150499,957310
2021-10-12,30.600000,31.080000,30.400000,30.549999,29.954399,1222989
2021-10-13,30.580000,31.020000,30.340000,30.889999,30.287771,1419343
2021-10-14,31.000000,31.540001,31.000000,31.160000,30.552505,966112
2021-10-15,31.299999,31.330000,30.920000,31.250000,30.640751,953592
2021-10-18,31.260000,31.969999,31.190001,31.360001,30.748610,1156544
2021-10-19,31.469999,31.820000,31.350000,31.670000,31.052565,854900
2021-10-20,31.910000,32.029999,31.219999,31.389999,30.778023,1221866
2021-10-21,31.350000,31.350000,30.969999,31.000000,30.395626,1229876
2021-10-22,31.070000,31.549999,30.969999,31.080000,30.474068,895314
2021-10-25,31.180000,31.219999,30.480000,30.900000,30.297575,1001621
2021-10-26,30.959999,31.670000,30.809999,31.180000,30.572117,1034351
2021-10-27,31.010000,31.180000,30.770000,30.969999,30.366211,792433
2021-10-28,30.850000,30.879999,30.340000,30.850000,30.248550,941238
2021-10-29,30.889999,31.010000,30.540001,30.780001,30.179916,949277
2021-11-01,30.820000,31.309999,30.780001,30.940001,30.336796,841167
2021-11-02,30.879999,31.360001,30.700001,30.940001,30.336796,1146521
2021-11-03,30.889999,31.250000,30.730000,30.780001,30.179916,727179
2021-11-04,30.860001,31.209999,30.680000,30.879999,30.277966,934976
2021-11-05,30.940001,31.530001,30.430000,31.379999,30.768217,1221041
2021-11-08,31.430000,31.870001,31.150000,31.830000,31.209444,1167118
2021-11-09,31.629999,31.990000,31.030001,31.900000,31.278080,1735235
2021-11-10,35.110001,35.310001,33.759998,35.009998,34.327446,4341797
2021-11-11,34.939999,35.090000,32.869999,32.869999,32.229168,3195560
2021-11-12,32.720001,33.279999,32.279999,32.419998,31.787941,1550808
2021-11-15,32.689999,33.189999,32.349998,33.040001,32.395855,1362877
2021-11-16,33.080002,34.490002,32.750000,33.959999,33.297916,2144036
2021-11-17,33.959999,34.099998,33.240002,33.240002,32.591957,1911660
2021-11-18,33.230000,34.000000,32.709999,32.880001,32.238976,1448179
2021-11-19,32.900002,33.240002,32.349998,33.180000,32.533127,1566441
2021-11-22,33.270000,33.570000,32.939999,33.330002,32.680202,1208008
2021-11-23,33.180000,34.169998,33.110001,34.160000,33.494019,1371706
2021-11-24,34.180000,34.500000,33.430000,33.740002,33.082211,1730755
2021-11-25,33.709999,34.049999,33.540001,33.779999,33.121426,857562
2021-11-26,33.000000,33.389999,32.099998,32.310001,31.680088,2662323
2021-11-29,32.169998,32.900002,32.040001,32.369999,31.738916,1528539
2021-11-30,32.020000,32.200001,31.260000,31.480000,30.866268,2590061
2021-12-01,31.719999,32.520000,31.690001,32.029999,31.405544,1182011
2021-12-02,31.620001,31.750000,30.680000,31.110001,30.503481,1744855
2021-12-03,31.230000,31.600000,30.910000,31.180000,30.572117,1255864
2021-12-06,31.459999,32.150002,30.969999,32.099998,31.474180,1173859
2021-12-07,32.320000,32.619999,32.139999,32.430000,31.797745,1422487
2021-12-08,32.480000,32.799999,31.770000,31.889999,31.268274,1356190
2021-12-09,31.750000,32.029999,30.930000,31.420000,30.807438,1472898
2021-12-10,31.450001,31.600000,30.850000,30.930000,30.326992,930215
2021-12-13,31.400000,31.459999,30.320000,30.400000,29.807323,1367951
2021-12-14,30.379999,30.930000,30.120001,30.170000,29.581808,949016
2021-12-15,30.150000,30.330000,29.459999,29.459999,28.885651,1144472
2021-12-16,29.900000,30.190001,29.620001,29.620001,29.042532,1589279
2021-12-17,29.500000,29.520000,28.650000,29.090000,28.522863,2542351
2021-12-20,28.620001,28.740000,27.809999,28.740000,28.179688,1791786
2021-12-21,28.940001,29.820000,28.580000,29.820000,29.238630,1438022
2021-12-22,29.969999,30.360001,29.840000,30.240000,29.650444,955620
2021-12-23,30.430000,30.709999,30.400000,30.520000,29.924984,646260
2021-12-24,30.540001,30.730000,30.410000,30.559999,29.964203,228696
2021-12-27,30.600000,31.320000,30.500000,31.110001,30.503481,693054
2021-12-28,31.139999,31.469999,31.090000,31.209999,30.601530,550950
2021-12-29,31.190001,31.260000,30.709999,30.709999,30.111279,664765
2021-12-30,30.650000,31.170000,30.450001,31.170000,30.562313,644414
2021-12-31,31.170000,31.219999,30.719999,31.219999,30.611338,249587
2022-01-03,31.450001,32.169998,31.410000,31.719999,31.101589,973791
2022-01-04,31.980000,32.389999,31.590000,31.809999,31.189835,1084059
2022-01-05,31.950001,33.110001,31.820000,32.740002,32.101704,1433686
2022-01-06,32.360001,32.830002,31.900000,32.529999,31.895796,1005065
2022-01-07,32.549999,32.759998,32.119999,32.480000,31.846769,766590
2022-01-10,32.759998,33.080002,32.410000,33.070000,32.425270,1244036
2022-01-11,33.230000,34.549999,33.119999,34.070000,33.405773,1633909
2022-01-12,34.279999,34.330002,33.630001,33.820000,33.160645,1173875
2022-01-13,33.790001,34.770000,33.750000,34.520000,33.847004,1322968
2022-01-14,34.250000,34.330002,32.820000,33.750000,33.092014,1622330
2022-01-17,34.000000,34.250000,33.709999,33.959999,33.297916,845389
2022-01-18,33.990002,34.110001,33.500000,33.509998,32.856689,810107
2022-01-19,33.540001,34.139999,33.220001,33.540001,32.886108,1581447
2022-01-20,34.549999,34.700001,31.690001,33.169998,32.523319,3158408
2022-01-21,32.750000,32.860001,31.260000,31.500000,30.885878,2469865
2022-01-24,31.299999,31.680000,30.090000,30.790001,30.189722,2844325
2022-01-25,31.000000,31.670000,30.969999,31.139999,30.532896,1814591
2022-01-26,31.420000,32.959999,31.420000,32.330002,31.699699,2165345
2022-01-27,31.740000,32.480000,31.230000,31.590000,30.974123,1187690
2022-01-28,30.790001,31.000000,28.620001,29.000000,28.434618,4608809
2022-01-31,29.370001,29.480000,28.209999,28.650000,28.091442,2821699
2022-02-01,29.059999,29.370001,28.260000,28.260000,27.709045,3069474
2022-02-02,28.340000,29.059999,28.120001,28.879999,28.316957,2396933
2022-02-03,28.940001,29.170000,28.450001,28.500000,27.944366,1747024
2022-02-04,28.620001,28.809999,27.040001,27.090000,26.561855,2941399
2022-02-07,27.350000,27.740000,26.490000,26.490000,25.973553,2413052
2022-02-08,26.500000,26.639999,25.809999,26.299999,25.787256,2031908
2022-02-09,26.410000,27.030001,26.410000,26.570000,26.051992,1535378
2022-02-10,26.740000,26.940001,26.459999,26.559999,26.042187,1719034
2022-02-11,26.000000,26.500000,25.650000,26.400000,25.885307,1958994
2022-02-14,25.799999,25.799999,24.770000,25.700001,25.198956,3079729
2022-02-15,25.670000,26.540001,25.639999,26.450001,25.934334,2472095
2022-02-16,26.600000,26.959999,26.090000,26.290001,25.777454,1270231
2022-02-17,26.260000,26.480000,25.590000,25.840000,25.336226,1638436
2022-02-18,25.820000,26.200001,25.510000,25.639999,25.140123,1033678
2022-02-21,25.830000,26.010000,24.410000,24.549999,24.071375,1876906
2022-02-22,23.799999,24.660000,23.530001,24.370001,23.894884,2372917
2022-02-23,24.440001,24.980000,23.660000,23.660000,23.198727,1880874
2022-02-24,22.250000,22.860001,21.719999,22.230000,21.796604,4104335
2022-02-25,22.629999,23.559999,21.990000,23.200001,22.747694,3362186
2022-02-28,22.480000,23.010000,21.950001,22.900000,22.453543,3628651
2022-03-01,22.740000,22.809999,21.299999,21.340000,20.923956,3653745
2022-03-02,21.049999,21.440001,20.170000,21.100000,20.688635,3401114
2022-03-03,21.129999,21.500000,20.830000,21.010000,20.600389,2223714
2022-03-04,20.680000,20.820000,19.000000,19.110001,18.737434,4676988
2022-03-07,18.200001,18.754999,16.360001,18.014999,17.663780,5512539
2022-03-08,17.600000,19.219999,17.500000,18.915001,18.546236,3569184
2022-03-09,19.990000,20.889999,19.120001,20.680000,20.276825,4693007
2022-03-10,20.969999,21.070000,19.020000,19.400000,19.021778,3927658
2022-03-11,19.559999,20.590000,19.469999,19.799999,19.413980,2949307
2022-03-14,20.350000,21.160000,20.250000,20.830000,20.423901,2644523
2022-03-15,20.580000,20.750000,19.840000,20.090000,19.698328,2110505
2022-03-16,20.799999,21.990000,20.440001,21.590000,21.169083,3296796
2022-03-17,21.820000,21.900000,20.580000,20.980000,20.570974,2362165
2022-03-18,21.100000,21.629999,20.290001,21.629999,21.208302,3672153
2022-03-21,21.730000,21.950001,21.260000,21.760000,21.335770,1530933
2022-03-22,21.850000,22.040001,21.610001,21.879999,21.453428,1629079
2022-03-23,22.030001,22.110001,21.590000,21.879999,21.453428,1492236
2022-03-24,21.850000,22.129999,21.639999,21.780001,21.355379,1709789
2022-03-25,21.700001,21.889999,20.930000,21.070000,20.659222,2059425
2022-03-28,21.260000,21.650000,20.709999,20.709999,20.306238,1845336
2022-03-29,21.190001,22.650000,20.980000,22.430000,21.992708,3195877
2022-03-30,22.420000,22.420000,21.700001,21.820000,21.394598,2670415
2022-03-31,21.959999,22.170000,21.160000,21.270000,20.855322,1529020
2022-04-01,21.410000,21.730000,20.950001,21.090000,20.678831,1671631
2022-04-04,21.379999,21.549999,20.860001,21.549999,21.129864,1154219
2022-04-05,21.580000,21.940001,20.709999,20.790001,20.384680,1562863
2022-04-06,20.959999,21.059999,19.924999,20.240000,19.845404,1783107
2022-04-07,20.309999,20.540001,19.650000,19.700001,19.315931,1904138
2022-04-08,20.250000,21.049999,20.190001,20.770000,20.365070,1672519
2022-04-11,20.750000,21.110001,20.379999,20.610001,20.208189,1442869
2022-04-12,20.320000,20.760000,20.180000,20.719999,20.316044,1104363
2022-04-13,20.900000,20.980000,20.450001,20.980000,20.570974,1168950
2022-04-14,21.100000,21.410000,20.940001,21.230000,20.816101,902661
2022-04-19,21.230000,21.700001,20.719999,21.530001,21.110252,1102819
2022-04-20,21.639999,21.760000,21.280001,21.309999,20.894543,1526772
2022-04-21,21.660000,22.490000,21.570000,22.000000,21.571091,1735049
2022-04-22,21.799999,22.129999,21.629999,21.780001,21.355379,1187588
2022-04-25,21.500000,21.889999,21.370001,21.860001,21.433821,1218447
2022-04-26,22.010000,22.139999,20.420000,20.570000,20.168968,2353326
2022-04-27,20.410000,21.000000,20.040001,20.500000,20.100334,1810559
2022-04-28,20.969999,21.340000,20.459999,20.879999,20.472925,1435394
2022-04-29,21.040001,21.410000,20.969999,21.120001,20.708248,1228085
2022-05-02,20.950001,21.030001,19.275000,21.010000,20.600389,2263970
2022-05-03,21.200001,22.209999,21.190001,22.150000,21.718164,1689930
2022-05-04,22.200001,22.430000,21.639999,22.410000,21.973095,2115514
2022-05-05,23.010000,23.370001,22.100000,22.170000,21.737776,1661963
2022-05-06,22.049999,22.629999,21.770000,22.330000,21.894657,1380122
2022-05-09,22.139999,23.190001,21.650000,22.760000,22.316273,2358535
2022-05-10,23.139999,23.740000,22.930000,23.040001,22.590815,2441277
2022-05-11,24.190001,25.120001,20.330000,21.850000,21.424015,9049072
2022-05-12,21.040001,23.090000,20.780001,22.910000,22.463346,3845969
2022-05-13,23.000000,23.459999,22.709999,23.270000,22.816330,1656584
2022-05-16,23.100000,23.190001,22.549999,22.840000,22.394712,1595109
2022-05-17,23.030001,23.780001,23.010000,23.450001,22.992821,1336219
2022-05-18,23.610001,24.160000,23.209999,23.930000,23.463463,2034879
2022-05-19,23.559999,24.160000,23.450001,23.920000,23.453657,1416657
2022-05-20,24.110001,24.309999,23.959999,23.959999,23.492876,2633854
2022-05-23,24.309999,24.520000,24.000000,24.330000,23.855663,1287554
2022-05-24,24.059999,24.240000,23.920000,23.959999,23.492876,1356291
2022-05-25,24.170000,24.709999,24.059999,24.520000,24.041960,1169763
2022-05-26,24.540001,24.969999,24.209999,24.850000,24.365526,1044949
2022-05-27,24.900000,26.049999,24.889999,26.010000,25.502911,2097303
2022-05-30,26.150000,26.340000,25.610001,25.760000,25.257786,1094408
2022-05-31,25.620001,25.700001,25.180000,25.400000,24.904802,2456921
2022-06-01,25.600000,26.040001,25.379999,25.510000,25.012659,1141835
2022-06-02,25.670000,26.680000,25.590000,26.680000,26.159849,2141530
2022-06-03,26.700001,26.740000,26.360001,26.570000,26.051992,883846
2022-06-06,26.680000,26.799999,26.219999,26.320000,25.806866,915853
2022-06-07,26.250000,26.600000,26.190001,26.450001,25.934334,993730
2022-06-08,26.450001,26.480000,26.230000,26.420000,25.904917,1022905
2022-06-09,26.260000,27.299999,26.230000,26.450001,25.934334,1487976
2022-06-10,26.250000,26.440001,25.740000,25.830000,25.326420,2213993
2022-06-13,25.309999,25.639999,24.870001,25.129999,24.640066,2143456
2022-06-14,25.420000,25.500000,24.879999,25.010000,24.522406,1650023
2022-06-15,25.219999,25.520000,25.059999,25.059999,24.571430,1443638
2022-06-16,25.120001,25.160000,24.370001,24.510000,24.032154,1970135
2022-06-17,24.500000,24.870001,24.139999,24.440001,23.963520,3576088
2022-06-20,24.450001,24.910000,24.110001,24.830000,24.345917,859473
2022-06-21,24.950001,25.270000,24.510000,24.620001,24.140011,801553
2022-06-22,24.299999,24.320000,23.750000,23.889999,23.424240,1197777
2022-06-23,23.830000,23.950001,23.139999,23.180000,22.728085,1416003
2022-06-24,23.350000,23.760000,23.129999,23.520000,23.061457,976577
2022-06-27,23.650000,24.360001,23.620001,23.879999,23.414436,1042297
2022-06-28,24.020000,24.799999,23.969999,24.160000,23.688978,1139588
2022-06-29,23.790001,24.059999,23.469999,23.500000,23.041845,1285021
2022-06-30,23.260000,23.270000,21.139999,21.590000,21.169083,2447786
2022-07-01,21.580000,22.309999,21.480000,21.870001,21.443624,1475631
2022-07-04,22.100000,22.670000,22.030001,22.200001,21.767191,1076631
2022-07-05,22.400000,22.790001,21.469999,21.469999,21.051422,1487705
2022-07-06,22.120001,22.570000,21.790001,22.500000,22.061342,1385728
2022-07-07,22.799999,24.250000,22.799999,24.080000,23.610537,1591292
2022-07-08,23.900000,24.570000,23.530001,24.320000,23.845858,862281
2022-07-11,23.750000,24.420000,23.570000,23.820000,23.355606,988071
2022-07-12,23.540001,24.100000,23.049999,24.100000,23.630150,1149862
2022-07-13,23.910000,24.389999,23.120001,23.450001,22.992821,1015052
2022-07-14,23.299999,23.770000,22.950001,23.260000,22.806526,737749
2022-07-15,23.350000,24.049999,23.270000,23.799999,23.335997,1012226
2022-07-18,23.969999,25.049999,23.860001,24.790001,24.306698,1169803
2022-07-19,23.959999,24.209999,23.120001,24.139999,23.669369,2447586
2022-07-20,24.049999,24.230000,23.049999,23.240000,23.025372,1677577
2022-07-21,23.200001,23.530001,22.740000,23.000000,22.787588,1393257
2022-07-22,22.969999,23.080000,22.610001,22.860001,22.648882,880983
2022-07-25,22.750000,23.190001,22.610001,23.040001,22.827219,859694
2022-07-26,22.990000,23.150000,22.280001,22.280001,22.074238,1456498
2022-07-27,22.320000,22.540001,22.020000,22.320000,22.113867,1067333
2022-07-28,22.840000,23.410000,22.500000,23.410000,23.193802,1940936
2022-07-29,23.580000,23.870001,23.100000,23.150000,22.936201,1380484
2022-08-01,23.200001,23.549999,22.980000,23.059999,22.847033,696595
2022-08-02,22.820000,23.219999,22.480000,23.219999,23.005554,1095229
2022-08-03,23.030001,23.500000,22.760000,23.360001,23.144264,752860
2022-08-04,23.299999,23.930000,23.260000,23.580000,23.362230,880685
2022-08-05,23.650000,24.100000,23.420000,23.750000,23.530661,957702
2022-08-08,23.790001,24.400000,23.610001,24.040001,23.817984,767255
2022-08-09,23.990000,24.370001,23.750000,23.879999,23.659460,740176
2022-08-10,23.830000,25.420000,23.740000,25.330000,25.096069,1435704
2022-08-11,25.379999,25.549999,25.090000,25.330000,25.096069,605561
2022-08-12,25.230000,25.670000,24.240000,24.240000,24.016136,1393049
2022-08-15,24.350000,24.760000,24.030001,24.320000,24.095396,635637
2022-08-16,24.290001,24.420000,23.799999,24.030001,23.808075,968572
2022-08-17,24.090000,24.209999,22.320000,22.389999,22.183220,2319447
2022-08-18,22.490000,22.660000,22.230000,22.299999,22.094051,1028519
2022-08-19,22.309999,22.600000,21.770000,21.900000,21.697746,1525699
2022-08-22,21.850000,21.850000,21.150000,21.330000,21.133011,1469272
2022-08-23,21.150000,21.730000,21.049999,21.270000,21.073565,946007
2022-08-24,21.270000,21.440001,20.870001,21.389999,21.192455,841292
2022-08-25,21.570000,21.610001,21.010000,21.010000,20.815966,1228602
2022-08-26,21.100000,21.320000,20.530001,20.610001,20.419661,1282089
2022-08-29,20.400000,20.850000,20.260000,20.650000,20.459290,971201
2022-08-30,20.650000,21.629999,20.650000,20.969999,20.776335,1673451
2022-08-31,21.090000,21.139999,20.370001,20.559999,20.370121,1971265
2022-09-01,20.299999,20.350000,19.950001,20.250000,20.062984,1202331
2022-09-02,20.459999,20.910000,20.350000,20.860001,20.667353,1147392
2022-09-05,20.260000,20.270000,19.745001,19.855000,19.671633,1473943
2022-09-06,19.809999,20.360001,19.809999,20.309999,20.122431,1114590
2022-09-07,20.180000,20.690001,20.059999,20.540001,20.350307,1347880
2022-09-08,20.600000,20.990000,20.170000,20.389999,20.201691,2565937
2022-09-09,20.370001,21.209999,20.200001,21.209999,21.014118,2019880
2022-09-12,21.410000,22.370001,21.330000,21.980000,21.777008,1628633
2022-09-13,21.959999,22.020000,20.870001,21.000000,20.806059,1734125
2022-09-14,20.809999,21.040001,20.270000,20.450001,20.261139,1610288
2022-09-15,20.540001,20.770000,20.100000,20.410000,20.221506,1317671
2022-09-16,20.139999,20.139999,19.410000,19.510000,19.329819,3071889
2022-09-19,19.495001,19.495001,18.950001,19.245001,19.067266,1752890
2022-09-20,19.270000,19.455000,18.674999,18.730000,18.557022,1708568
2022-09-21,18.495001,18.959999,18.299999,18.870001,18.695730,1693118
2022-09-22,18.385000,18.799999,17.674999,17.875000,17.709919,2749288
2022-09-23,17.830000,18.170000,17.280001,17.530001,17.368105,1833243
2022-09-26,17.379999,17.770000,17.309999,17.545000,17.382967,1417666
2022-09-27,17.754999,18.090000,17.389999,17.500000,17.338383,1466373
2022-09-28,17.299999,17.545000,17.010000,17.455000,17.293797,2083190
2022-09-29,17.480000,17.480000,16.040001,16.205000,16.055342,3039662
2022-09-30,16.424999,16.985001,16.389999,16.745001,16.590355,2368615
2022-10-03,16.639999,16.900000,16.410000,16.895000,16.738970,1401173
2022-10-04,17.195000,18.100000,17.195000,18.094999,17.927887,2133002
2022-10-05,18.055000,18.240000,17.350000,17.610001,17.447367,1499737
2022-10-06,17.934999,18.045000,17.355000,17.504999,17.343334,1437467
2022-10-07,17.424999,17.635000,16.684999,16.865000,16.709246,1353632
2022-10-10,16.700001,17.250000,16.549999,16.940001,16.783554,1598875
2022-10-11,16.709999,17.059999,16.530001,17.004999,16.847952,1632323
2022-10-12,17.014999,17.250000,16.549999,17.129999,16.971798,1678477
2022-10-13,17.105000,17.990000,16.920000,17.799999,17.635611,2555018
2022-10-14,18.040001,18.299999,17.620001,17.700001,17.536535,1293477
2022-10-17,17.785000,18.125000,17.665001,18.105000,17.937794,1168510
2022-10-18,18.379999,19.195000,18.200001,18.879999,18.705637,1944292
2022-10-19,19.145000,19.475000,18.959999,19.150000,18.973143,1865421
2022-10-20,19.030001,19.379999,18.945000,19.379999,19.201019,1604611
2022-10-21,19.145000,19.290001,18.889999,19.110001,18.933514,1180070
2022-10-24,19.584999,19.750000,19.145000,19.280001,19.101944,894085
2022-10-25,19.450001,19.514999,18.200001,19.250000,19.072220,2129630
2022-10-26,19.240000,20.250000,19.230000,20.250000,20.062984,1894923
2022-10-27,20.120001,20.480000,20.000000,20.330000,20.142246,1198441
2022-10-28,20.110001,20.740000,20.000000,20.709999,20.518736,1182374
2022-10-31,20.790001,21.180000,20.520000,20.860001,20.667353,1873747
2022-11-01,21.040001,21.459999,20.950001,21.080000,20.885319,1497856
2022-11-02,21.290001,21.340000,20.629999,21.000000,20.806059,1386588
2022-11-03,20.750000,21.010000,20.520000,20.830000,20.637629,1641633
2022-11-04,21.059999,21.860001,20.650000,21.719999,21.519407,1462939
2022-11-07,21.580000,22.469999,21.350000,22.290001,22.084146,1557129
2022-11-08,22.299999,23.040001,22.090000,23.040001,22.827219,1684275
2022-11-09,22.969999,23.129999,22.620001,22.850000,22.638973,1058432
2022-11-10,22.870001,24.000000,22.850000,24.000000,23.778353,2502692
2022-11-11,24.250000,24.580000,23.920000,24.549999,24.323273,1657083
2022-11-14,24.600000,24.870001,24.030001,24.430000,24.204382,1917619
2022-11-15,24.510000,24.530001,23.520000,23.879999,23.659460,2471281
2022-11-16,24.799999,25.790001,23.340000,25.590000,25.353668,6172669
2022-11-17,25.500000,25.620001,24.030001,24.770000,24.541241,3313043
2022-11-18,24.900000,25.309999,23.740000,24.500000,24.273735,2314659
2022-11-21,24.440001,24.820000,24.190001,24.260000,24.035952,2109710
2022-11-22,24.230000,24.389999,23.709999,24.180000,23.956690,1784013
2022-11-23,24.270000,24.709999,24.059999,24.379999,24.154842,1658447
2022-11-24,24.480000,25.020000,24.379999,24.670000,24.442165,1611556
2022-11-25,24.670000,24.809999,24.520000,24.680000,24.452072,865104
2022-11-28,24.520000,25.129999,24.309999,24.530001,24.303459,1424598
2022-11-29,24.299999,24.700001,24.280001,24.559999,24.333179,1048771
2022-11-30,24.840000,25.370001,24.760000,24.860001,24.630411,2537126
2022-12-01,25.330000,25.480000,24.510000,24.770000,24.541241,1476169
2022-12-02,24.650000,24.879999,24.309999,24.719999,24.491703,1343924
2022-12-05,24.670000,25.080000,24.570000,24.920000,24.689856,1217244
2022-12-06,24.799999,24.900000,24.440001,24.600000,24.372812,911788
2022-12-07,24.100000,24.160000,23.450001,23.830000,23.609922,1695088
2022-12-08,23.650000,23.820000,23.379999,23.500000,23.282970,1044671
2022-12-09,23.639999,24.139999,23.580000,24.040001,23.817984,1043921
2022-12-12,23.840000,23.950001,23.350000,23.760000,23.540569,1297171
2022-12-13,23.900000,24.549999,23.690001,24.240000,24.016136,1629473
2022-12-14,24.200001,24.230000,23.610001,23.980000,23.758537,1098766
2022-12-15,23.690001,23.980000,22.980000,23.240000,23.025372,1651637
2022-12-16,23.209999,23.309999,22.570000,22.820000,22.609249,2153367
2022-12-19,22.860001,23.250000,22.770000,23.080000,22.866848,1231180
2022-12-20,22.740000,22.889999,22.540001,22.660000,22.450727,1113602
2022-12-21,22.809999,23.200001,22.580000,23.059999,22.847033,1567167
2022-12-22,23.030001,23.299999,22.690001,22.760000,22.549805,1178100
2022-12-23,22.780001,23.219999,22.580000,23.000000,22.787588,803013
2022-12-27,23.120001,23.299999,22.959999,23.150000,22.936201,615571
2022-12-28,23.410000,23.469999,22.750000,22.820000,22.609249,858622
2022-12-29,22.680000,23.139999,22.580000,23.139999,22.926294,599495
2022-12-30,23.070000,23.070000,22.790001,22.820000,22.609249,627850
2023-01-02,23.040001,23.600000,22.959999,23.379999,23.164078,708121
2023-01-03,23.440001,23.870001,23.219999,23.219999,23.005554,1341513
2023-01-04,23.270000,24.790001,23.250000,24.719999,24.491703,2036634
2023-01-05,24.540001,25.030001,24.480000,24.709999,24.481794,1473225
2023-01-06,24.799999,25.030001,24.600000,24.889999,24.660131,1326114
2023-01-09,24.920000,24.930000,24.500000,24.629999,24.402533,1506184
2023-01-10,24.650000,24.780001,24.230000,24.750000,24.521425,1006542
2023-01-11,24.860001,25.620001,24.840000,25.010000,24.779024,2012628
2023-01-12,25.139999,25.469999,24.980000,25.379999,25.145607,1366813
2023-01-13,25.400000,25.930000,25.400000,25.750000,25.512190,1259338
2023-01-16,25.820000,26.190001,25.610001,25.950001,25.710344,1307478
2023-01-17,25.959999,26.090000,25.299999,25.820000,25.581543,1440200
2023-01-18,25.990000,26.430000,25.830000,26.320000,26.076925,1421672
2023-01-19,26.000000,26.250000,25.430000,25.450001,25.214962,1335867
2023-01-20,25.600000,25.980000,25.559999,25.709999,25.472559,978452
2023-01-23,26.030001,26.600000,26.030001,26.580000,26.334524,1388850
2023-01-24,26.670000,26.900000,26.340000,26.709999,26.463324,1201646
2023-01-25,26.500000,27.530001,26.190001,26.450001,26.205727,2475577
2023-01-26,26.690001,27.340000,26.260000,27.139999,26.889353,1820814
2023-01-27,27.230000,27.889999,27.020000,27.889999,27.632425,1870725
2023-01-30,27.860001,27.860001,27.510000,27.650000,27.394644,1751537
2023-01-31,27.650000,27.650000,27.190001,27.200001,26.948799,1707520
2023-02-01,27.209999,27.490000,27.080000,27.309999,27.057783,1093129
2023-02-02,27.400000,28.410000,27.400000,28.299999,28.038639,2131884
2023-02-03,28.100000,28.139999,27.650000,28.139999,27.880117,1597109
2023-02-06,27.920000,27.980000,27.230000,27.350000,27.097414,1775431
2023-02-07,27.500000,27.549999,27.030001,27.219999,26.968615,1672845
2023-02-08,27.400000,27.590000,27.190001,27.250000,26.998337,1143379
2023-02-09,27.580000,27.639999,27.160000,27.200001,26.948799,954648
2023-02-10,27.120001,27.150000,26.570000,26.910000,26.661478,1277203
2023-02-13,26.940001,26.980000,26.780001,26.900000,26.651569,820678
2023-02-14,26.980000,27.250000,26.820000,26.900000,26.651569,1264034
2023-02-15,26.860001,27.330000,26.820000,27.250000,26.998337,1089621
2023-02-16,27.480000,27.840000,27.290001,27.500000,27.246029,1187781
2023-02-17,27.320000,27.500000,27.190001,27.320000,27.067690,1021380
2023-02-20,27.400000,27.570000,27.290001,27.340000,27.087507,464588
2023-02-21,27.260000,27.340000,26.879999,27.010000,26.760553,932638
2023-02-22,26.940001,27.070000,26.700001,26.920000,26.671385,1090507
2023-02-23,27.000000,27.160000,26.910000,26.930000,26.681293,1099066
2023-02-24,27.200001,28.040001,27.180000,27.440001,27.186583,2093814
2023-02-27,27.709999,27.709999,27.309999,27.350000,27.097414,1132312
2023-02-28,27.309999,27.940001,27.260000,27.830000,27.572981,1652511
2023-03-01,27.889999,27.930000,27.510000,27.639999,27.384735,1048306
2023-03-02,27.450001,27.680000,27.330000,27.580000,27.325291,870123
